x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
184,225,34,3647,82,152,183,188,222,227,34,38,185.670732,224.865854,36.207317,0.21655,0.60051,142,208,0.57746,1.36842,0.45556,1.161857,1.35534,86.2363,0.95088,23947.878049,6218.762547,41292,22684,16054,Unclassified,Unclassified,Unclassified
184,237,185,3648,6,26,183,185,237,237,185,188,184,237,186.333333,0.23165,0.61416,12,32,0.5,1.23077,0.5,1.154701,2.12132,25.49216,0.23537,14359.166667,802.399755,15563,13821,13549,Unclassified,Unclassified,Unclassified
187,245,100,3649,334,580,183,192,242,249,100,114,187.461078,245.467066,107.359281,0.06466,0.40138,881,684,0.37911,1.17931,0.27833,1.68649,1.50636,662.6345,0.50405,22648.700599,7866.022169,65535,20341,15727,Unclassified,Unclassified,Unclassified
191,283,36,3650,159,358,183,193,275,286,36,41,188.402516,280.597484,38.597484,0.06232,0.39646,441,454,0.36054,1.26816,0.20076,1.892269,1.60135,285.68778,0.55655,23893.81761,7786.546797,48159,21601,15734,Unclassified,Unclassified,Unclassified
184,316,147,3651,34,118,183,186,314,320,147,151,184.647059,317.352941,149.088235,0.07957,0.43012,125,184,0.272,1.55932,0.24286,1.276782,1.507,65.79993,0.51672,19756.470588,4005.512847,31451,18847,15734,Unclassified,Unclassified,Unclassified
184,340,8,3652,10,32,183,184,340,342,8,10,183.6,340.6,9.4,0.34515,0.70146,19,50,0.52632,1.5625,0.55556,1.369306,1.26491,9.17718,1.08966,22975.7,7262.491753,38105,20445,16421,Unclassified,Unclassified,Unclassified
184,345,147,3653,35,106,183,186,344,348,147,152,184.742857,346.2,149.485714,0.11632,0.48815,95,160,0.36842,1.50943,0.29167,1.430643,1.29352,47.87323,0.7311,21196.942857,6341.221973,39217,18644,15763,Unclassified,Unclassified,Unclassified
184,369,121,3654,53,118,183,187,369,372,121,126,184.849057,370.207547,123.849057,0.19336,0.57826,91,160,0.58242,1.35593,0.44167,1.276865,1.71743,56.10219,0.9447,28223.943396,8595.26371,48334,25424,16460,Unclassified,Unclassified,Unclassified
185,372,164,3655,39,112,183,186,369,374,164,170,185,371.641026,167.128205,0.12244,0.49657,106,178,0.36792,1.58929,0.23214,1.509024,1.35824,55.41182,0.70382,20068.025641,4092.95636,29587,18867,15741,Unclassified,Unclassified,Unclassified
184,14,158,3656,20,66,184,186,12,16,158,162,184.65,13.9,159.75,0.15736,0.53988,50,110,0.4,1.66667,0.26667,1.480748,1.68397,24.45856,0.81771,17914.75,2007.599113,23027,17359,15690,Unclassified,Unclassified,Unclassified
189,49,165,3657,78,184,184,189,48,52,165,174,186.923077,50.333333,169.384615,0.11046,0.4798,215,280,0.36279,1.52174,0.26,2.108633,1.69781,109.11435,0.71485,19227.25641,3192.791615,30125,18659,15752,Unclassified,Unclassified,Unclassified
188,55,92,3658,1075,1738,184,201,47,57,92,143,192.931163,53.489302,113.556279,0.0249,0.29199,4710,2586,0.22824,1.48792,0.10441,4.974,1.63666,3111.61529,0.34548,23835.805581,7484.92511,64348,21484,15691,Unclassified,Unclassified,Unclassified
188,67,5,3659,1123,1622,184,197,61,84,5,38,189.823687,71.613535,22.805877,0.03342,0.32212,4488,2394,0.25022,1.47596,0.0983,2.740182,1.52846,3965.75712,0.28317,30496.610864,11265.641642,65535,28641,15683,Unclassified,Unclassified,Unclassified
185,83,126,3660,129,210,184,188,81,87,126,134,185.620155,84,129.782946,0.20322,0.58793,239,294,0.53975,1.4,0.40952,1.447354,1.39421,134.22652,0.96106,23636.465116,8299.643269,60764,20906,15738,Unclassified,Unclassified,Unclassified
190,91,121,3661,253,408,184,191,91,96,121,140,187.450593,93.284585,130.458498,0.10659,0.47414,593,586,0.42664,1.43627,0.26354,3.040751,1.71451,358.70839,0.70531,28083.189723,9267.865888,64823,26215,15855,Unclassified,Unclassified,Unclassified
184,98,183,3662,4,18,184,184,98,98,183,186,184,98,184.5,0.31028,0.67699,0,0,1,1,1,?,0,0,0,20105.75,2204.330038,21918,20056,17018,Unclassified,Unclassified,Unclassified
185,106,157,3663,73,152,184,188,104,107,157,166,185.863014,105.794521,161.671233,0.17162,0.55572,163,228,0.44785,1.5,0.365,2.281169,1.12649,81.31609,0.89773,21000.643836,4028.769461,32282,19525,15900,Unclassified,Unclassified,Unclassified
184,144,195,3664,2,10,184,184,144,144,195,196,184,144,195.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,17847,2917.522579,19910,15784,15784,Unclassified,Unclassified,Unclassified
188,144,109,3665,245,332,184,190,141,147,109,121,186.942857,143.804082,114.502041,0.18551,0.57033,471,454,0.52017,1.36747,0.38462,1.773326,1.33575,272.2007,0.90007,25431.865306,8345.817889,65044,23140,15711,Unclassified,Unclassified,Unclassified
188,152,73,3666,158,236,184,191,150,155,73,80,188.050633,152.658228,76.544304,0.2148,0.59889,262,310,0.60305,1.31356,0.41146,1.302111,1.31692,169.99578,0.92943,25729.936709,8332.050533,65535,24286,15739,Unclassified,Unclassified,Unclassified
186,160,187,3667,23,76,184,187,159,162,187,191,185.608696,160.695652,188.73913,0.13629,0.51462,69,130,0.33333,1.71053,0.2875,1.256176,1.85423,30.86519,0.74518,18014.391304,2689.164144,26157,16664,15746,Unclassified,Unclassified,Unclassified
187,183,128,3668,126,192,184,188,180,185,128,135,186.333333,182.357143,132.039683,0.25368,0.63304,214,258,0.58879,1.34375,0.525,1.301539,1.28143,128.61397,0.97968,24558.793651,8323.675124,54559,21839,15807,Unclassified,Unclassified,Unclassified
185,201,134,3669,120,206,184,190,199,205,134,140,186.65,202.175,136.658333,0.1863,0.57113,224,284,0.53571,1.37864,0.34985,1.165106,1.17802,131.77575,0.91064,20898.641667,4539.213253,38847,19573,15770,Unclassified,Unclassified,Unclassified
185,208,81,3670,127,202,184,188,206,212,81,88,185.653543,209.181102,83.984252,0.22131,0.60488,230,276,0.55217,1.36634,0.45357,1.535997,1.3685,132.44781,0.95887,25070.086614,9286.906937,65535,23177,15692,Unclassified,Unclassified,Unclassified
184,211,174,3671,2,12,184,184,211,212,174,175,184,211.5,174.5,0.2618,0.63972,2,10,1,0.83333,0.5,1.414214,94906265.62425,0,8106087.39713,9220.5,3366.535385,11601,6840,6840,Unclassified,Unclassified,Unclassified
188,228,109,3672,102,186,184,189,226,230,109,116,186.578431,227.882353,112.784314,0.18286,0.56759,181,240,0.56354,1.29032,0.425,1.292831,1.3807,106.4238,0.95843,23839.696078,9341.04211,65535,21512,15748,Unclassified,Unclassified,Unclassified
189,243,153,3673,72,174,184,190,240,245,153,159,187.583333,242.125,156.5,0.11129,0.48101,187,256,0.38503,1.47126,0.2449,1.111434,1.4256,113.95341,0.63184,19993.597222,3702.752051,32116,19172,15770,Unclassified,Unclassified,Unclassified
187,244,120,3674,65,128,184,189,243,246,120,125,186.476923,244.815385,122.584615,0.22785,0.61078,118,182,0.55085,1.42188,0.45139,1.211224,1.30476,68.09913,0.95449,29652.169231,9766.443435,55901,28811,15973,Unclassified,Unclassified,Unclassified
186,248,152,3675,75,162,184,189,245,251,152,157,186.56,248.626667,155.133333,0.14963,0.5309,167,228,0.4491,1.40741,0.29762,1.204527,1.19143,91.32336,0.82126,20835.373333,6255.339766,44161,18793,15677,Unclassified,Unclassified,Unclassified
184,248,178,3676,5,22,184,185,248,248,178,181,184.2,248,179.4,0.26554,0.64275,12,32,0.41667,1.45455,0.625,1.023335,2.55834,18.73284,0.26691,9196.4,1930.820758,11579,8729,6571,Unclassified,Unclassified,Unclassified
185,256,80,3677,69,128,184,188,255,258,80,86,185.884058,256.550725,82.985507,0.25676,0.63559,122,184,0.56557,1.4375,0.49286,1.591657,1.04737,69.23877,0.99655,27797.956522,7783.264483,47510,27680,16085,Unclassified,Unclassified,Unclassified
187,271,64,3678,251,368,184,190,270,281,64,71,187.011952,275.458167,67.326693,0.14297,0.5229,506,474,0.49605,1.28804,0.37351,2.077372,1.25453,291.92173,0.85982,24863.40239,8187.562361,55745,21821,15789,Unclassified,Unclassified,Unclassified
184,305,163,3679,1,6,184,184,305,305,163,163,184,305,163,0.5236,0.806,0,0,1,1,1,?,0,0,0,16098,?,16098,16098,16098,Unclassified,Unclassified,Unclassified
187,307,33,3680,57,130,184,188,307,310,33,39,186.087719,308.385965,36.280702,0.16725,0.55097,107,184,0.53271,1.41538,0.40714,1.415809,2.36764,57.05826,0.99898,26532.403509,6879.98363,40425,24476,16390,Unclassified,Unclassified,Unclassified
185,312,48,3681,55,104,184,187,311,315,48,52,185.818182,313.327273,50.109091,0.30414,0.6725,93,154,0.5914,1.48077,0.55,1.168318,1.1195,55.62836,0.9887,23509.072727,5894.875244,44225,22487,15931,Unclassified,Unclassified,Unclassified
188,332,20,3682,36,104,184,190,331,335,20,24,188.111111,332.333333,22.111111,0.1303,0.50697,94,170,0.38298,1.63462,0.20571,1.407066,1.8621,51.50811,0.69892,21404.75,7501.377224,55991,19404,15893,Unclassified,Unclassified,Unclassified
186,335,186,3683,25,74,184,189,335,336,186,190,186.68,335.44,187.8,0.17444,0.55874,49,100,0.5102,1.35135,0.41667,1.486027,3.18055,23.05111,1.08455,20224.12,2613.436807,25550,19410,15888,Unclassified,Unclassified,Unclassified
184,361,3,3684,1,6,184,184,361,361,3,3,184,361,3,0.5236,0.806,0,0,1,1,1,?,0,0,0,19069,?,19069,19069,19069,Unclassified,Unclassified,Unclassified
186,63,168,3685,36,100,185,189,62,64,168,175,186.722222,63.222222,171.388889,0.14657,0.52725,92,150,0.3913,1.5,0.3,2.33852,1.4697,41.16351,0.87456,20137.472222,3286.179262,27152,19415,15755,Unclassified,Unclassified,Unclassified
188,63,147,3686,43,112,185,189,62,65,147,152,187.44186,63,149.860465,0.14885,0.52996,99,158,0.43434,1.41071,0.35833,1.502381,1.33516,55.41099,0.77602,19894.395349,4231.968652,32343,18829,15732,Unclassified,Unclassified,Unclassified
191,79,83,3687,713,964,185,196,74,87,83,108,191.089762,80.929874,93.113604,0.06418,0.40038,2084,1362,0.34213,1.41286,0.16323,2.746537,1.38873,1384.2472,0.51508,27790.162693,9337.404302,65535,26191,15693,Unclassified,Unclassified,Unclassified
187,104,61,3688,115,188,185,190,103,107,61,69,187.06087,104.86087,64.695652,0.2251,0.60831,197,252,0.58376,1.34043,0.42593,1.449677,1.22943,121.65245,0.94532,29506.765217,10302.991489,65535,27862,15870,Unclassified,Unclassified,Unclassified
185,112,189,3689,7,30,185,186,112,113,189,193,185.142857,112.142857,191,0.20525,0.58988,21,54,0.33333,1.8,0.35,3.851309,1.07216,6.75822,1.03578,18663,2275.518769,21624,18416,15730,Unclassified,Unclassified,Unclassified
186,144,153,3690,33,88,185,189,143,146,153,157,187.212121,144.666667,155.060606,0.18073,0.56539,76,138,0.43421,1.56818,0.33,1.172886,1.92364,37.50876,0.87979,20446.636364,4091.696461,33768,19963,15741,Unclassified,Unclassified,Unclassified
186,164,84,3691,107,172,185,190,163,168,84,89,187.775701,165.682243,86.46729,0.25447,0.63369,186,244,0.57527,1.4186,0.49537,1.071735,1.34188,109.0463,0.98123,24008.130841,6897.654154,54385,22245,15717,Unclassified,Unclassified,Unclassified
190,175,46,3692,301,414,185,193,172,181,46,57,188.963455,175.72093,50.92691,0.14441,0.52464,627,554,0.48006,1.33816,0.2787,1.499349,1.42853,381.35205,0.7893,33746.033223,12328.531539,65535,32290,15781,Unclassified,Unclassified,Unclassified
185,207,116,3693,63,118,185,189,206,209,116,121,186.619048,207.47619,118.190476,0.2732,0.64888,119,178,0.52941,1.50847,0.525,1.249939,1.09814,65.96543,0.95505,22904.698413,4595.747244,31797,22821,15764,Unclassified,Unclassified,Unclassified
185,215,174,3694,4,16,185,186,215,215,174,175,185.5,215,174.5,0.44179,0.76162,4,16,1,1,1,2,1,11.70802,0.34165,11219.75,1537.002358,12538,11272,9050,Unclassified,Unclassified,Unclassified
185,246,179,3695,2,10,185,186,246,246,179,179,185.5,246,179,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16134.5,481.539718,16475,15794,15794,Unclassified,Unclassified,Unclassified
189,274,82,3696,104,200,185,191,273,278,82,87,187.942308,275.701923,84.663462,0.15291,0.53474,202,258,0.51485,1.29,0.4127,1.46637,1.00867,118.69162,0.87622,23350.740385,8809.640284,60224,20609,15716,Unclassified,Unclassified,Unclassified
186,303,43,3697,51,104,185,188,303,307,43,48,186.705882,304.470588,45.117647,0.26151,0.63949,97,158,0.52577,1.51923,0.425,1.281562,1.49389,55.96352,0.91131,27413.235294,7237.2213,45902,27199,16599,Unclassified,Unclassified,Unclassified
186,303,83,3698,75,134,185,189,303,307,83,88,187.146667,305.066667,85.12,0.2644,0.64183,124,186,0.60484,1.38806,0.5,1.269054,1.41456,75.88934,0.98828,32851.973333,10360.417781,56457,32678,16139,Unclassified,Unclassified,Unclassified
188,352,132,3699,66,172,185,189,351,356,132,138,187.439394,353.727273,135.045455,0.09682,0.45918,163,226,0.40491,1.31395,0.31429,1.267786,1.592,87.64871,0.75301,21147.378788,7003.989485,49379,18911,15711,Unclassified,Unclassified,Unclassified
186,376,191,3700,5,22,185,186,376,377,191,193,185.8,376.2,191.8,0.26554,0.64275,13,40,0.38462,1.81818,0.41667,1.945922,1.32147,4.58859,1.08966,20213.2,3165.154688,24325,20487,15823,Unclassified,Unclassified,Unclassified
187,66,191,3701,16,58,186,188,65,67,191,196,187,66,193.25,0.14839,0.52942,47,94,0.34043,1.62069,0.2963,1.441976,1.97414,19.74373,0.81038,19724.375,4189.371375,30483,17920,15682,Unclassified,Unclassified,Unclassified
188,67,120,3702,324,544,186,196,63,73,120,130,191.092593,68.064815,125.364198,0.07375,0.41936,800,642,0.405,1.18015,0.24343,1.118296,1.48916,577.66858,0.56088,26504.138889,9630.002005,62279,23262,15760,Unclassified,Unclassified,Unclassified
187,72,158,3703,80,202,186,189,69,73,158,173,187.9125,71.7375,164.0625,0.08782,0.44449,289,342,0.27682,1.69307,0.25,4.34632,1.2394,171.66792,0.46602,20914.85,4570.235983,37491,19656,15926,Unclassified,Unclassified,Unclassified
189,91,91,3704,343,552,186,199,84,93,91,103,192.037901,88.851312,97.247813,0.07911,0.42928,884,744,0.38801,1.34783,0.18846,1.490809,2.21908,576.64867,0.59482,28482.259475,10483.129215,65535,25805,15704,Unclassified,Unclassified,Unclassified
192,141,48,3705,686,976,186,199,132,147,48,61,194.16035,139.400875,55.282799,0.05725,0.38541,1924,1172,0.35655,1.20082,0.21875,1.391003,1.03068,1687.12766,0.40661,32693.75656,12543.993624,65535,30783,15737,Unclassified,Unclassified,Unclassified
186,157,187,3706,10,40,186,188,155,157,187,190,186.6,156.5,188.8,0.17671,0.56117,25,64,0.4,1.6,0.27778,1.361444,1.94891,12.60123,0.79357,17537.6,1339.447,19319,17225,15956,Unclassified,Unclassified,Unclassified
186,162,195,3707,1,6,186,186,162,162,195,195,186,162,195,0.5236,0.806,0,0,1,1,1,?,0,0,0,16572,?,16572,16572,16572,Unclassified,Unclassified,Unclassified
189,171,62,3708,298,440,186,192,169,177,62,77,189.181208,172.651007,70.120805,0.1179,0.49035,670,598,0.44478,1.35909,0.29563,2.080106,1.69507,398.71307,0.7474,31237.92953,12084.517112,65535,28304,15684,Unclassified,Unclassified,Unclassified
187,189,110,3709,43,126,186,191,189,192,110,114,188.162791,190.372093,112.023256,0.10454,0.47108,101,168,0.42574,1.33333,0.35833,1.245054,1.37661,58.89988,0.73005,20492.744186,5101.966731,40029,19043,15721,Unclassified,Unclassified,Unclassified
188,212,58,3710,117,176,186,190,211,216,58,64,188.025641,213.017094,60.863248,0.28398,0.6573,198,242,0.59091,1.375,0.55714,1.323818,1.26311,119.79077,0.9767,26967.025641,9591.29084,65535,24781,15822,Unclassified,Unclassified,Unclassified
188,229,15,3711,168,318,186,192,227,232,15,27,189.071429,229.613095,20.946429,0.09926,0.46302,405,430,0.41481,1.3522,0.30769,2.676737,1.09982,225.9074,0.74367,22898.470238,5826.697513,45509,21375,15710,Unclassified,Unclassified,Unclassified
188,244,183,3712,30,92,186,189,241,245,183,188,187.866667,243.766667,185.466667,0.13072,0.50751,76,134,0.39474,1.45652,0.25,1.848559,1.12903,48.06673,0.62413,20201.866667,3502.275543,28175,19120,15715,Unclassified,Unclassified,Unclassified
188,263,73,3713,123,212,186,190,261,269,73,79,187.97561,265.487805,75.691057,0.17958,0.56418,247,300,0.49798,1.41509,0.39048,1.249651,2.07299,128.89633,0.95426,25139.414634,9532.585378,65535,22792,15773,Unclassified,Unclassified,Unclassified
189,270,153,3714,173,300,186,191,269,277,153,164,188.289017,272.086705,158.653179,0.12537,0.50049,395,428,0.43797,1.42667,0.26698,1.913593,1.4596,212.39484,0.81452,21762.601156,5860.155432,49169,20246,15733,Unclassified,Unclassified,Unclassified
194,288,73,3715,401,804,186,201,284,295,73,89,193.221945,290.842893,81.640898,0.03499,0.32708,1441,1038,0.27828,1.29104,0.12286,1.181025,2.38098,1219.10989,0.32893,21617.17207,6382.302495,65535,20197,15690,Unclassified,Unclassified,Unclassified
186,295,118,3716,5,26,186,187,295,296,118,121,186.4,295.6,119.6,0.16087,0.54386,14,42,0.35714,1.61538,0.3125,2.273769,2.35335,5.29845,0.94367,17361.4,1068.773035,18804,17374,16026,Unclassified,Unclassified,Unclassified
190,340,21,3717,38,94,186,190,340,342,21,27,188.421053,341.263158,24.315789,0.19662,0.58149,73,132,0.52055,1.40426,0.3619,1.820157,1.74777,39.35805,0.9655,26086,6467.083979,42796,25120,16813,Unclassified,Unclassified,Unclassified
186,364,5,3718,2,10,186,186,364,364,5,6,186,364,5.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,19344,1801.708078,20618,18070,18070,Unclassified,Unclassified,Unclassified
189,80,151,3719,77,164,187,190,78,83,151,159,188.311688,80.285714,154.545455,0.15202,0.5337,167,230,0.46108,1.40244,0.35648,1.261841,1.60489,86.42504,0.89095,21199.25974,6167.189587,45134,19276,15901,Unclassified,Unclassified,Unclassified
192,77,41,3720,280,464,187,195,75,85,41,52,191.296429,80.346429,46.410714,0.08876,0.44607,714,642,0.39216,1.38362,0.23569,1.144825,2.6385,479.50023,0.58394,38618.121429,16194.456991,65535,35230,15696,Unclassified,Unclassified,Unclassified
189,137,103,3721,128,200,187,192,135,140,103,110,189.671875,137.796875,106.46875,0.23162,0.61413,226,276,0.56637,1.38,0.44444,1.208313,1.43679,132.6459,0.96498,27186.554688,9866.534555,65535,24845,15778,Unclassified,Unclassified,Unclassified
190,142,82,3722,102,170,187,193,141,144,82,89,189.892157,142.617647,85.215686,0.2395,0.62102,183,234,0.55738,1.37647,0.45536,1.059739,1.77353,110.27101,0.92499,38724.215686,15873.791758,65535,37433,15865,Unclassified,Unclassified,Unclassified
190,147,162,3723,202,448,187,194,146,157,162,175,190.10396,150.232673,168.29703,0.05132,0.37163,726,638,0.27824,1.42411,0.1503,1.509354,2.63835,475.51344,0.4248,19653.193069,3958.327761,36926,18342,15704,Unclassified,Unclassified,Unclassified
191,150,137,3724,71,164,187,191,150,158,137,143,188.535211,153.352113,139.732394,0.12925,0.50561,183,264,0.38798,1.60976,0.2254,2.598203,1.11808,99.47171,0.71377,21733.690141,4808.733447,34028,20580,15745,Unclassified,Unclassified,Unclassified
189,153,60,3725,115,196,187,191,153,158,60,70,188.747826,155.4,64.843478,0.19865,0.58348,222,282,0.51802,1.43878,0.34848,2.319543,1.24591,127.44861,0.90232,32010.513043,9791.631016,65535,33086,15988,Unclassified,Unclassified,Unclassified
195,154,37,3726,692,956,187,203,151,165,37,63,194.549133,156.809249,47.645954,0.06199,0.39576,2159,1472,0.32052,1.53975,0.10051,2.207111,2.21812,1601.39142,0.43212,34700.705202,14070.109177,65535,32669,15682,Unclassified,Unclassified,Unclassified
190,183,139,3727,160,258,187,193,180,186,139,145,190.1,183,142.45625,0.16859,0.55243,279,314,0.57348,1.21705,0.46647,1.208083,1.29743,172.51644,0.92745,21173.375,6114.101717,48460,19829,15682,Unclassified,Unclassified,Unclassified
188,189,6,3728,101,190,187,193,188,192,6,14,190.386139,190.287129,10.306931,0.1682,0.55201,208,276,0.48558,1.45263,0.32063,1.616754,1.7317,119.21311,0.84722,43135.287129,17066.484298,65535,44249,16220,Unclassified,Unclassified,Unclassified
190,194,61,3729,172,250,187,193,191,197,61,69,190.238372,194.273256,65.017442,0.21414,0.59827,299,346,0.57525,1.384,0.39002,1.280505,1.4519,177.6024,0.96846,27530.110465,9670.578717,65535,26395,15681,Unclassified,Unclassified,Unclassified
189,218,9,3730,57,156,187,192,211,219,9,14,189.298246,215.017544,11.824561,0.09679,0.45914,147,242,0.38776,1.55128,0.17593,3.030065,1.36464,73.587,0.77459,22586.333333,5301.370993,36158,20943,15813,Unclassified,Unclassified,Unclassified
192,237,100,3731,130,284,187,193,235,240,100,107,190.107692,237.392308,103.538462,0.08344,0.43698,262,304,0.49618,1.07042,0.3869,1.022711,1.18099,172.74209,0.75257,20328.338462,5773.152038,54998,18617,15690,Unclassified,Unclassified,Unclassified
189,236,55,3732,254,416,187,193,228,240,55,64,189.791339,235.208661,59.602362,0.10135,0.46624,647,570,0.39258,1.37019,0.27912,1.878696,1.42812,419.79656,0.60505,28120.275591,9219.925319,65535,27106,15772,Unclassified,Unclassified,Unclassified
